A,B,C,code,group,description
Q,2,0,Q20,REI,Snow tires 205/55 R16 91H
Q,2,1,Q21,REI,Snow tires 205/50 R17 93H
Q,2,2,Q22,REI,Tires 215/60 R16 95V (China)
Q,2,3,Q23,REI,Tires 165/70 R14 81T (China)
Q,2,4,Q24,REI,Tires 185/55 R15 82T (China)
Q,2,5,Q25,REI,Tires 255/30 ZR20 in front sporty Tires 355/25 ZR21 in rear sporty
Q,2,6,Q26,REI,Tires 215/65 R16 98H (black)
Q,2,8,Q28,REI,All-season tires 235/60 R18 103H
Q,2,9,Q29,REI,All-season tires 255/45 R20 101H (NAR)
Q,2,A,Q2A,VOS,Standard seats in front
Q,2,B,Q2B,VOS,"Comfort seats in front, with integrated storage compartments"
Q,2,E,Q2E,VOS,"Sports seat front left, standard seat front right"
Q,2,G,Q2G,VOS,Standard front seats with high-mounted adjusting handwheel
Q,2,H,Q2H,VOS,"Comfort seat, front left standard seat, front right"
Q,2,J,Q2J,VOS,Comfort seats in front
Q,2,L,Q2L,VOS,"Standard seats in front, with cover on backrest (scuff guard)"
Q,2,M,Q2M,VOS,"Comfort seat in front, right standard seat in front, left"
Q,2,N,Q2N,VOS,"Standard seat in front, folding"
Q,2,P,Q2P,VOS,Front seats with integrated belt system with roll-over protection without sensor
Q,2,Q,Q2Q,VOS,Recaro sports seats in front
Q,2,R,Q2R,VOS,"Comfort seat front left, standard seat front right, with cover on backrest (scuff guard)"
Q,2,S,Q2S,VOS,"Comfort front seats, with cover on backrest (scuff guard)"
Q,2,U,Q2U,VOS,Front seats with integrated belt system with roll-over protection without sensorwith propellant belt tensioner
Q,2,X,Q2X,VOS,Comfort seats in front
Q,3,0,Q30,REI,Tires 205/65 R16 C 107/105T low rolling resistance
Q,3,1,Q31,REI,All-season tires 215/65 R16 C 106/104T low rolling resistance
Q,3,2,Q32,REI,Tires 215/60 R17 C 109/107T low rolling resistance
Q,3,3,Q33,REI,All-season tires 215/60 R17 C 109/107T low rolling resistance
Q,3,4,Q34,REI,All-season tires 235/55 R17 103H xl low rolling resistance
Q,3,5,Q35,REI,Tires 255/45 R18 103H xl low rolling resistance
Q,3,6,Q36,REI,"All-season tires 245/45 R20 103H in front, all-season tires 285/40 R20 108H in rear"
Q,3,7,Q37,REI,Tires 235/55 R17 99V low rolling resistance
Q,3,8,Q38,REI,Tires 185/70 R14 88H
Q,3,9,Q39,REI,Tires 175/65 R15 84H
Q,3,G,Q3G,VOS,Standard seats in front right seat with Easy Entry
Q,3,H,Q3H,VOS,Standard seats in front left seat with Easy Entry
Q,3,K,Q3K,VOS,"Sports seats in front, with integrated storage compartments and angular adjustment, left"
Q,3,L,Q3L,VOS,"Sports seats in front, with integrated storage compartments and inclination adjustment on right-hand side"
Q,3,M,Q3M,VOS,"Sports seats in front, with integrated storage compartments and angular adjustment"
Q,3,P,Q3P,VOS,"Comfort sports seat in front, right, sports seat in front, left, with integrated storage compartments"
Q,3,Q,Q3Q,VOS,"Comfort sports seat fr rh w/ lumbar support, sports seat fr lh w/o lumbar support, w/integr. compt. a. scuff guard"
Q,4,0,Q40,REI,Tires 195/60 R15 88H
Q,4,1,Q41,REI,Tires 235/65 R17 104W low rolling resistance
Q,4,2,Q42,REI,All-season tires 205/60 R16 92H
Q,4,3,Q43,REI,Tires 215/60 R16 95V low rolling resistance
Q,4,4,Q44,REI,Tires 215/55 R17 94V low rolling resistance
Q,4,5,Q45,REI,All-season tires 215/55 R17 94V
Q,4,6,Q46,REI,Tires 215/50 R18 92W low rolling resistance
Q,4,7,Q47,REI,Tires 255/30 R20 92Y xl
Q,4,8,Q48,REI,Tires 245/40 R19 94W (polymer coating)
Q,4,9,Q49,REI,Tires 245/35 R20 95Y xl (polymer coating)
Q,4,A,Q4A,VOS,"Comfort sports seat in front, left, standard seat in front, right"
Q,4,B,Q4B,VOS,"Comfort sports seat in front, right, standard seat in front, left"
Q,4,G,Q4G,VOS,"US comfort seats in front, with integrated storage compartments"
Q,4,H,Q4H,VOS,Sports comfort seats in front
Q,4,J,Q4J,VOS,"US comfort seat in front, left, standardseat in front, right, with integrated storage compartments"
Q,4,L,Q4L,VOS,"Reinforced comfort seats, front"
Q,4,M,Q4M,VOS,"Comfort sports seats in front, with special seat bolster"
Q,4,N,Q4N,VOS,"Standard seats in front, with integratedstorage compartments and angular adjustment, left"
Q,4,P,Q4P,VOS,Sports seats in front
Q,4,Q,Q4Q,VOS,Sports seats in front
Q,4,T,Q4T,VOS,Lightweight standard seats
Q,4,U,Q4U,VOS,"Standard front seats, left seat with load-through hatch"
Q,4,V,Q4V,VOS,"Standard front seats, right seat with load-through hatch"
Q,5,0,Q50,REI,All-season tires 235/60 R18 103 V
Q,5,1,Q51,REI,Snow tires 215/60 R16 95H
Q,5,2,Q52,REI,Tires 255/30 R19 91 Y XL in front tires 235/35 R19 91 Y XL in rear
Q,5,3,Q53,REI,Tires 205/55 R17 95W
Q,5,4,Q54,REI,"Tires 10.00 R20, ""driving"" with tube"
Q,5,5,Q55,REI,Tires 255/45 R19 104Y xl (torus absorber)
Q,5,6,Q56,REI,Tires 255/45 R19 104Y xl with run-flat properties (torus absorber)
Q,5,7,Q57,REI,Tires 265/40 R20 104Y xl (torus absorber)
Q,5,8,Q58,REI,All-season tires 255/45 R19 104H xl (NAR) (torus absorber)
Q,5,9,Q59,REI,All-season tires 265/40 R20 104H xl (NAR) (torus absorber)
Q,5,A,Q5A,VOS,"Standard seats, front with modified seat mounting"
Q,5,H,Q5H,VOS,"Comfort sports seats, front with modified seat mounting"
Q,5,J,Q5J,VOS,"Comfort seats, front with modified seat mounting"
Q,5,Q,Q5Q,VOS,"RECARO sports seats, front with modified seat mounting"
Q,5,R,Q5R,VOS,Top comfort seats in front
Q,6,0,Q60,REI,Tires 245/35 R19 90Y in front tires 305/35 R19 103Y in rear
Q,6,1,Q61,REI,Tires 205/55 R16 94H (polymer coating)
Q,6,2,Q62,REI,Off-road tires 245/65 R17 111T
Q,6,3,Q63,REI,Tires 195/65 R15 95T (polymer coating)
Q,6,4,Q64,REI,All-season tires 275/40 R21 107H (NAR)
Q,6,5,Q65,REI,Tires 235/55 R18 104Y xl low rolling resistance
Q,6,6,Q66,REI,Tires 275/35 R21 103Y XL (torus absorber)
Q,6,7,Q67,REI,Tires 255/50 R20 109H
Q,6,8,Q68,REI,Tires 205/75 R16C 113/111 low rolling resistance
Q,6,9,Q69,REI,Tires 205/75 R16C 113/111
Q,7,0,Q70,REI,Tires 235/65 R16C 115/113 R low rolling resistance
Q,7,1,Q71,REI,Tires 235/65 R16C 115/113 R
Q,7,2,Q72,REI,Tires 235/60 R17C 117/115 R low rolling resistance
Q,7,3,Q73,REI,Tires 235/60 R17C 117/115 R
Q,7,4,Q74,REI,Tires 235/65 R16C 121/119 R low rolling resistance
Q,7,5,Q75,REI,Tires 235/65 R16C 121/119 R
Q,7,6,Q76,REI,Tires 195/55 R16 87H ( India )
Q,7,7,Q77,REI,"All-season tires 265/35 R21 101H in front, all-season tires 305/30 R21 104H in rear"
Q,7,8,Q78,REI,Tires 215/75 R16C 116/114 R low rolling resistance
Q,7,9,Q79,REI,Tires 215/75 R16C 116/114 R
Q,8,0,Q80,REI,Tires 185/70 R14 88H super-low rolling resistance
Q,8,1,Q81,REI,All-season tires 245/65 R17 107T (NAR)
Q,8,2,Q82,REI,Tires 225/45 R18 95V
Q,8,3,Q83,REI,All-season tires 245/60 R18 105T (NAR)
Q,8,4,Q84,REI,All-season tires 255/55 R19 107T (NAR)
Q,8,5,Q85,REI,All-season tires 255/50 R20 109T (NAR)
Q,8,6,Q86,REI,Tires 205/55 R17 95V
Q,8,7,Q87,REI,Tires 235/35 R19 91Y in front tires 295/30 R19 100Y in rear
Q,8,8,Q88,REI,Tires 245/60 R18 105V
Q,8,9,Q89,REI,Tires 255/55 R19 107V
Q,8,A,Q8A,EIU,Lower decorative inserts
Q,8,B,Q8B,EIU,Lower decorative inserts
Q,8,C,Q8C,EIU,Lower decorative inserts
Q,8,D,Q8D,EIU,Lower decorative inserts
Q,8,E,Q8E,EIU,Lower decorative inserts
Q,8,F,Q8F,EIU,Lower decorative inserts
Q,8,G,Q8G,EIU,Lower decorative inserts
Q,8,H,Q8H,EIU,Lower decorative inserts
Q,8,I,Q8I,EIU,Lower decorative inserts
Q,8,J,Q8J,EIU,Lower decorative inserts
Q,9,0,Q90,REI,Tires 11.00 R20
Q,9,1,Q91,REI,"Tires 11.00 R20 ""driving"""
Q,9,2,Q92,REI,Tires 245/40 R19 94W
Q,9,3,Q93,REI,Tires 215/40 R17 87W
Q,9,4,Q94,REI,Tires 235/60 R17 106Y xl low rolling resistance
Q,9,5,Q95,REI,Tires 235/55 R18 104Y plus absorbers low rolling resistance
Q,9,6,Q96,REI,Tires 215/55 R17 94V (China)
Q,9,7,Q97,REI,Tires 215/55 R16 95V (China)
Q,9,8,Q98,REI,Tires 175/70 R14 84T low rolling resistance
Q,9,9,Q99,REI,Robust tires 225/40 R18 92Y x1
Q,9,A,Q9A,EIK,Decorative inserts for console
Q,9,B,Q9B,EIK,Decorative inserts for console
Q,9,C,Q9C,EIK,Decorative inserts for console
Q,9,D,Q9D,EIK,Decorative inserts for console
Q,9,E,Q9E,EIK,Decorative inserts for console
Q,9,F,Q9F,EIK,Decorative inserts for console
Q,9,G,Q9G,EIK,Decorative inserts for console
Q,9,H,Q9H,EIK,Decorative inserts for console
Q,9,I,Q9I,EIK,Decorative inserts for console
Q,9,J,Q9J,EIK,Decorative inserts for console
Q,9,K,Q9K,EIK,Decorative inserts for console
Q,A,0,QA0,KIS,Without child seat
Q,A,1,QA1,KIS,Child seat
Q,A,2,QA2,KIS,Child seat
Q,A,3,QA3,KIS,"Two child seats in 1st row of seats, 1 child seat in 2nd row of seats (integrated)"
Q,A,4,QA4,KIS,"2 child seats in 1st row of seats, 2 child seats in 2nd row of seats (integrated)"
Q,A,5,QA5,KIS,"1 child seat in 1st row of seats, 2 child seats in 2nd row of seats (integrated)"
Q,A,6,QA6,KIS,2 integrated child seats
Q,A,7,QA7,KIS,Two child seats in 2nd row of seats (integrated)
Q,A,8,QA8,KIS,"3 integrated child seats into 1st row, left and right and into 2nd row of seats, left, passenger comp."
Q,A,9,QA9,KIS,1 child seat in 2nd row of seats (integrated)
Q,B,0,QB0,KIS,"3 integrated child seats into 1st row, left and right and into 2nd row of seats, right, passenger comp."
Q,B,1,QB1,KIS,"4 integrated child seats into 1st row, left and right and into 2nd row, left and right, passenger comp."
Q,C,0,QC0,SCT,Without glazing
Q,C,1,QC1,SCT,Dark tinted glass in rear seat area heat-insulating glass in front area
Q,C,2,QC2,SCT,"Laminated glass in front, privacy glass in rear"
Q,D,0,QD0,SFV,Without nameplate for sales name
Q,D,1,QD1,SFV,Nameplate for sales name
Q,D,2,QD2,SFV,Nameplate for sales name
Q,D,3,QD3,SFV,Nameplate for sales name
Q,D,4,QD4,SFV,Nameplate for sales name
Q,D,5,QD5,SFV,Nameplate for sales name
Q,D,6,QD6,SFV,Nameplate for sales name
Q,D,7,QD7,SFV,Nameplate for sales name
Q,D,8,QD8,SFV,Nameplate for sales name
Q,D,9,QD9,SFV,Nameplate for sales name
Q,E,0,QE0,ALG,Without storage compartment package/box
Q,E,1,QE1,ALG,Storage compartment package 1
Q,E,2,QE2,ALG,Storage compartment
Q,E,3,QE3,ALG,Storage compartment package
Q,E,4,QE4,ALG,Storage compartment package 2
Q,E,5,QE5,ALG,Storage compartment package 3
Q,E,6,QE6,ALG,Storage compartment package
Q,E,7,QE7,ALG,Storage compartment package 4
Q,E,8,QE8,ALG,Storage compartment package 5
Q,E,9,QE9,ALG,Storage compartment package
Q,F,0,QF0,BDH,Without receiver/telephony (car phone)
Q,F,1,QF1,BDH,Handset (telephone)
Q,F,2,QF2,BDH,Handset (telephone) in center armrest
Q,F,3,QF3,BDH,Handset (telephone) in rear
Q,F,4,QF4,BDH,Handset (telephone) in front and rear
Q,F,5,QF5,BDH,Handset (telephone)
Q,F,6,QF6,BDH,"Phone box light, wireless charging in the rear seat area"
Q,F,7,QF7,BDH,"Phone box, antenna function and wirelesscharging in the rear seat area, with receiver feature"
Q,F,8,QF8,BDH,"Phone box, antenna function in the rear seat area, without wireless charging, with receiver feature"
Q,G,0,QG0,WIV,Without service interval prolongation
Q,G,1,QG1,WIV,Service interval prolongation
Q,G,2,QG2,WIV,No possibility of activating service interval prolongation
Q,G,3,QG3,WIV,Without service interval prolongation
Q,H,0,QH0,SPR,Without voice control
Q,H,1,QH1,SPR,Voice control
Q,H,2,QH2,SPR,Voice control
Q,H,3,QH3,SPR,Voice control and voice enhancer
Q,H,4,QH4,SPR,Voice control
Q,H,5,QH5,SPR,Voice control
Q,H,6,QH6,SPR,Voice control
Q,H,7,QH7,SPR,Voice control
Q,H,8,QH8,SPR,"With voice enhancer, but without voice control"
Q,I,0,QI0,SEA,Without service indicator
Q,I,1,QI1,SEA,Service indicator 5 000 km or 1 year ( fix )
Q,I,2,QI2,SEA,Service indicator 7 500 km or 1 year ( fix )
Q,I,3,QI3,SEA,Service indicator 10 000 km or 1 year ( fix )
Q,I,4,QI4,SEA,Service indicator 15 000 km or 1 year ( fix )
Q,I,5,QI5,SEA,Service indicator 20 000 km or 1 year ( fix )
Q,I,6,QI6,SEA,Service indicator 30 000 km or 2 years ( variable )
Q,I,7,QI7,SEA,Service indicator 10 000 miles or 1 year(fix)
Q,I,8,QI8,SEA,Service indicator 40 000 km or 2 years ( variable )
Q,I,9,QI9,SEA,Service indicator 15 000 km or 1 year ( fix ) Audi
Q,J,0,QJ0,CHR,Without aluminum/chrome package
Q,J,1,QJ1,CHR,Chrome package
Q,J,2,QJ2,CHR,Aluminum package
Q,J,3,QJ3,CHR,Chrome package (type 2)
Q,J,4,QJ4,CHR,Aluminum package
Q,J,5,QJ5,CHR,Aluminum package
Q,J,6,QJ6,CHR,Aluminum package
Q,J,7,QJ7,CHR,Carbon fiber
Q,J,8,QJ8,CHR,Carbon fiber
Q,J,9,QJ9,CHR,Chrome package
Q,K,0,QK0,KAS,Without multifunction camera
Q,K,1,QK1,KAS,With multifunction camera
Q,K,2,QK2,KAS,With multifunction camera for NCAP requirements
Q,L,0,QL0,SCT,Double glazing in rear seat area (Privacy/Venus); heat-insulating glass (green) in front area
Q,L,1,QL1,SCT,Clear glass
Q,L,2,QL2,SCT,Heat-insulating glass (green)
Q,L,3,QL3,SCT,Heat-insulating glass (green)
Q,L,4,QL4,SCT,Double glazing in rear seat area (green)heat-insulating glass (green) in front area
Q,L,5,QL5,SCT,Dark tinted glass in rear seat area (Venus 35/Privacy) heat-insulating glass (green) in front
Q,L,6,QL6,SCT,Laminated glass
Q,L,7,QL7,SCT,Heat-insulating glass
Q,L,8,QL8,SCT,Control of plastic side windows in passenger compartment clear
Q,L,9,QL9,SCT,Control of plastic side windows in passenger compartment green tinted
Q,M,0,QM0,FAK,Foot area lining without cover
Q,M,1,QM1,FAK,Foot area lining with cover
Q,M,7,QM7,FAK,Without foot area/front panel lining
Q,M,8,QM8,FAK,Foot area/front panel lining
Q,N,0,QN0,SVS,Without drawers under front seats
Q,N,1,QN1,SVS,Drawer under left front seat
Q,N,2,QN2,SVS,Drawer under right front seat
Q,N,3,QN3,SVS,Drawers under front seats
Q,N,4,QN4,SVS,Storage compartment under front seat(s)
Q,N,5,QN5,SVS,Storage compartment under front seat(s)
Q,N,6,QN6,SVS,Storage compartment under front seat(s)
Q,N,8,QN8,SVS,Bag under front seat(s)
Q,N,9,QN9,SVS,Without storage compartment
Q,P,0,QP0,BAR,Without bar compartment
Q,P,1,QP1,BAR,Bar compartment
Q,P,2,QP2,BAR,Bar compartment
Q,P,3,QP3,BAR,Bar compartment
Q,P,4,QP4,BAR,Bar compartment
Q,Q,0,QQ0,LCP,Without add. lights (interior lighting)
Q,Q,1,QQ1,LCP,With additional lights (interior lighting)
Q,Q,2,QQ2,LCP,With additional lights (interior lighting)
Q,Q,3,QQ3,LCP,Interior ambient lighting and surround lighting
Q,Q,4,QQ4,LCP,With additional lights (interior lighting)
Q,Q,5,QQ5,LCP,With additional lights (interior lighting)
Q,Q,6,QQ6,LCP,Additional lights (interior lighting) (NAR)
Q,Q,7,QQ7,LCP,Surround lighting
Q,Q,8,QQ8,LCP,"Interior ambient lighting, type 1"
Q,Q,9,QQ9,LCP,"Interior ambient lighting, type 2"
Q,R,0,QR0,KMP,Without compass/road sign display/ dynamic road sign display
Q,R,1,QR1,KMP,With compass
Q,R,2,QR2,KMP,With road sign display
Q,R,3,QR3,KMP,With compass
Q,R,4,QR4,KMP,With display
Q,R,5,QR5,KMP,With display
Q,R,8,QR8,KMP,Without dynamic road sign display
Q,R,9,QR9,KMP,With dynamic road sign display
Q,S,0,QS0,KFK,Without electronic map cooling system
Q,S,1,QS1,KFK,Electronic map cooling system
Q,T,0,QT0,EBT,Without power-retractable step
Q,T,1,QT1,EBT,Power-retractable step
Q,T,2,QT2,EBT,Without step flap
Q,T,3,QT3,EBT,Step flap
Q,T,4,QT4,EBT,With step
Q,T,5,QT5,EBT,Without step
Q,T,6,QT6,EBT,Step left and right
Q,T,7,QT7,EBT,With step
Q,T,8,QT8,EBT,With step
Q,T,9,QT9,EBT,With step
Q,U,0,QU0,TVE,SAT radio reception
Q,U,1,QU1,TVE,TV reception analog/digital and digital radio reception
Q,U,2,QU2,TVE,TV reception
Q,U,3,QU3,TVE,TV reception (China)
Q,U,4,QU4,TVE,Satellite radio reception NAR integrated in device
Q,U,5,QU5,TVE,T-DMB Tuner (South Korea)
Q,U,6,QU6,TVE,Digital radio reception and TV reception
Q,U,7,QU7,TVE,Digital TV reception
Q,U,8,QU8,TVE,Satellite radio reception USA
Q,U,9,QU9,TVE,TV reception South America
Q,V,0,QV0,TVE,Without TV reception/digital radio reception
Q,V,1,QV1,TVE,TV reception
Q,V,2,QV2,TVE,TV reception for Japan
Q,V,3,QV3,TVE,Digital radio reception
Q,V,4,QV4,TVE,Satellite radio reception USA
Q,V,5,QV5,TVE,TV reception and digital radio reception
Q,V,6,QV6,TVE,Preparation for digital radio reception
Q,V,7,QV7,TVE,TV reception and preparation for digitalradio reception
Q,V,8,QV8,TVE,Satellite radio reception NAR
Q,V,9,QV9,TVE,TV reception analog and digital reception
Q,W,0,QW0,ZAB,Without central control unit
Q,W,1,QW1,ZAB,Central control unit in front
Q,W,2,QW2,ZAB,Central control unit in front and rear four-seater
Q,W,3,QW3,ZAB,Central control unit in front and rear five-seater
Q,W,4,QW4,ZAB,Central control unit with radio remote control
Q,W,5,QW5,ZAB,Central control unit
Q,W,6,QW6,ZAB,Central control unit
Q,X,0,QX0,RTK,Electromechanical rotating emergency light combination ENGESIG
Q,X,1,QX1,RTK,"Electronic rotating emergency light combination RONTAN ""RT 100 SE-SVW"""
Q,X,2,QX2,RTK,"Electronic rotating emergency light combination ENGESIG, heavy-duty 50W"
Q,X,3,QX3,RTK,"Rotating emergency light combination RONTAN ""RT 100 SE-SVW"""
Q,X,4,QX4,RTK,"Electromechanical rotating emergency light combination RONTAN ""RT 16 TSE-SVW"""
Q,X,5,QX5,RTK,"Electromechanical rotating emergency light combination RONTAN ""RTL 16 SDVW"""
Q,X,6,QX6,RTK,"Electronic rotating emergency light combination RONTAN ""RTL 100 SDVW"""
Q,X,7,QX7,RTK,"Electronic rotating emergency light combination ENGESIG, heavy-duty 50W ""EG 100 WLX"""
Q,X,8,QX8,RTK,"Electronic rotating emergency light combination RONTAN ""RT 100"""
Q,X,9,QX9,RTK,"Electronic light and sound signal system""Vision V7PSS-SM"""
Q,Y,0,QY0,RTK,"Electromechanical rotating emergency light combination with 6 diff. messages ""ENGESIG EG105TSA"""
Q,Y,1,QY1,RTK,"Electronic rotating emergency light combinat. with six different messages heavy-duty 50W, ""ENGESIG EG500TSA"""
Q,Y,2,QY2,RTK,"Electronic light and sound signal system""Vision V7PSS-SM"" with sound signal bar ""Signal Master"" in rear"
Q,Y,3,QY3,RTK,Electronic rotating emergency light combination with signal bar in rear
Q,Y,4,QY4,RTK,"Electronic rotating emergency light with5 different messages and 50W amplifier ""ENGESIG VECTOR VC4805"""
Q,Y,5,QY5,RTK,"Electromech. rotat. emergency light combwith 6 different messages ""ENGESIG"" EG-105 WL"
Q,Y,6,QY6,RTK,"Electromech. rotat. emergency light combwith 8 different messages ""ENGESIG"" EG-105 WL"
Q,Z,0,QZ0,LEN,Speed-related variable steering assist (Servotronic) w/ reduced steering height
Q,Z,1,QZ1,LEN,Power steering (uprated compression spring)
Q,Z,2,QZ2,LEN,Dynamic steering with mobility aid
Q,Z,3,QZ3,LEN,Power steering (limited steering lift mechanism)
Q,Z,4,QZ4,LEN,Power steering (limited steering lift mechanism)
Q,Z,5,QZ5,LEN,Integral steering
Q,Z,6,QZ6,LEN,Power steering (uprated compression spring a. limited steer. lift mechanism)
Q,Z,7,QZ7,LEN,Power steering
Q,Z,8,QZ8,LEN,Power steering
Q,Z,9,QZ9,LEN,Power steering with mobility aid (additional damping valves and limited steering lift mechanism)
S,0,0,S00,SNR,Plant employee leasing - H
S,0,1,S01,SNR,"Identification of ""Unidas"" vehicles"
S,0,2,S02,SNR,"Identification of ""Localiza"" vehicles"
S,0,3,S03,SNR,Design concept
S,0,4,S04,SNR,Ex gratia settlement for model update week 45/15
S,0,5,S05,SNR,Buy-Back promise VW Leasing
S,0,6,S06,SNR,Taxi
S,0,7,S07,SNR,3.5 t permissible traction weight
S,0,8,S08,SNR,No wax flooding for this vehicle
S,0,9,S09,SNR,Technical concept
S,0,A,S0A,SNR,Use of new engine
S,0,B,S0B,SNR,Sales model year does not match production model year
S,0,C,S0C,SNR,Introductory volume
S,0,D,S0D,SNR,Special control country group 1
S,0,E,S0E,SNR,Special vehicle
S,0,F,S0F,SNR,Driving school vehicle
S,0,G,S0G,SNR,Special control country group 2
S,0,H,S0H,SNR,Without undercoating (PVC coating)
S,0,J,S0J,SNR,"""Team Campaign"""
S,0,K,S0K,SNR,Special control country group 3
S,0,L,S0L,SNR,Control of press demonstration vehicles
S,0,M,S0M,SNR,"""Bonus"""
S,0,N,S0N,SNR,Extra charge PL2
S,0,P,S0P,SNR,Varying installation
S,0,Q,S0Q,SNR,Commercial vehicle modification
S,0,R,S0R,SNR,"Pilot/zero series vehicles, series production engine"
S,0,S,S0S,SNR,"Pilot/zero series vehicles, series production transmission"
S,0,T,S0T,SNR,Pre-production series/SOP next MY
S,0,U,S0U,SNR,"Pilot/zero series vehicles, current model year"
S,0,V,S0V,SNR,Varying installation
S,0,W,S0W,SNR,Installation of RNS 510 instead of RCD 310/510
S,0,X,S0X,SNR,"Control of ""Vehicles to Emden"""
S,0,Y,S0Y,SNR,Growth strategy Nepal
S,0,Z,S0Z,SNR,Control (in-plant)
S,1,0,S10,SNR,Control for radiator grille Freestyle
S,1,1,S11,SNR,Last Edition
S,1,2,S12,SNR,Realignment Algeria
S,1,3,S13,SNR,Vehicles with tax
S,1,4,S14,SNR,Control of special price
S,1,5,S15,SNR,Special built-in parts in production
S,1,6,S16,SNR,Comfort package
S,1,7,S17,SNR,Vehicles on stock
S,1,8,S18,SNR,Varying installation
S,1,9,S19,SNR,Trendline
S,1,A,S1A,SNR,Quality class Q1 for A and B plus fairs
S,1,B,S1B,SNR,Control of special vehicles
S,1,C,S1C,SNR,"Control of ""domestic market vehicle"""
S,1,D,S1D,SNR,"Control ""EDK vehicle"" (Engine Dust Kit)"
S,1,E,S1E,SNR,Control of body paint coating in Mosel plant for Bentley plant
S,1,F,S1F,SNR,Employee campaign
S,1,G,S1G,SNR,Control of vehicles with special conversion/installation in production process
S,1,H,S1H,SNR,Cube by supplier Spier as per specification
S,1,I,S1I,SNR,Run-out edition
S,1,J,S1J,SNR,Body primed
S,1,K,S1K,SNR,Body painted
S,1,L,S1L,SNR,Fleet business USA
S,1,M,S1M,SNR,Control of VDS coding (4 stars)
S,1,N,S1N,SNR,Control of destination deviations
S,1,P,S1P,SNR,Special price
S,1,Q,S1Q,SNR,Police Netherlands
S,1,R,S1R,SNR,Installation of LRR-reduced sensor instead of MRR sensor
S,1,S,S1S,SNR,Special accessories installation in after-sales shop
S,1,T,S1T,SNR,Sweden trade in 2010
S,1,U,S1U,SNR,Engine control (Pune)
S,1,V,S1V,SNR,Varying installation
S,1,W,S1W,SNR,Photo/film vehicle
S,1,X,S1X,SNR,"Special built-in parts (w/o police) in After Sales shop, control distribution type 02, with separate AS invoice"
S,1,Y,S1Y,SNR,Scrappage
S,1,Z,S1Z,SNR,Control of model price
S,2,0,S20,SNR,"""Optimum"""
S,2,1,S21,SNR,Vehicles with special price
S,2,2,S22,SNR,RHD vehicles in countries w/ LHD vehicl.
S,2,3,S23,SNR,Vehicles for PETRLIK company (Czech Republic)
S,2,4,S24,SNR,Control of vehicle identification number
S,2,5,S25,SNR,"Ex gratia settlement for model update week 45/12, model price of model year 2013"
S,2,6,S26,SNR,Club up
S,2,7,S27,SNR,Export vehicles with built-in parts by Service Center for special equipment (pricing control)
S,2,8,S28,SNR,Installation of RNS 510 instead of RNS 310
S,2,9,S29,SNR,"Goodwill arrangement for model update week 45/12, option prices of model year 2013"
S,2,A,S2A,SNR,Identification of private taxis
S,2,B,S2B,SNR,Reduced price
S,2,C,S2C,SNR,VW250 GP Ukraine
S,2,D,S2D,SNR,Control (in-plant)
S,2,E,S2E,SNR,Control of special edition
S,2,F,S2F,SNR,Internal vehicle tracking
S,2,G,S2G,SNR,ADAC vehicles
S,2,H,S2H,SNR,Offer change
S,2,I,S2I,SNR,Festival A
S,2,J,S2J,SNR,Price for solid paint finish White
S,2,K,S2K,SNR,Special price
S,2,L,S2L,SNR,Control of new colors
S,2,M,S2M,SNR,CKD control for rest of Eastern Europe
S,2,N,S2N,SNR,Emergency spare wheel instead of steel spare wheel with original equipment tire
S,2,P,S2P,SNR,Color support Israel taxi
S,2,Q,S2Q,SNR,Without rear seats
S,2,R,S2R,SNR,Fleet support Israel
S,2,S,S2S,SNR,Control (in-plant)
S,2,T,S2T,SNR,Mapcare for Discover Media and Discover Pro
S,2,U,S2U,SNR,Special price
S,2,V,S2V,SNR,Launch control
S,2,W,S2W,SNR,Launch control
S,2,X,S2X,SNR,Different SOP packages
S,2,Y,S2Y,SNR,Dealer finish
S,2,Z,S2Z,SNR,Model phase
S,3,0,S30,SNR,Vehicles with T]V single registration
S,3,1,S31,SNR,Control (in-plant)
S,3,2,S32,SNR,CAN and FlexRay data logger line
S,3,3,S33,SNR,CAN and MOST data logger line
S,3,4,S34,SNR,Data logger line for special device connection (e.g. head unit MMI 3G)
S,3,5,S35,SNR,"Control for ""long oil dipstick Puls2"""
S,3,6,S36,SNR,Special model
S,3,7,S37,SNR,Control (sales & marketing)
S,3,8,S38,SNR,Commercial leasing
S,3,9,S39,SNR,Control number
S,3,A,S3A,SNR,Special-purpose vehicles for Switzerland
S,3,B,S3B,SNR,Plant employee discount for subsidiariesin Poland
S,3,C,S3C,SNR,Accessories
S,3,D,S3D,SNR,Alloy wheels C6M instead of CP8
S,3,E,S3E,SNR,Control of production vehicles of PORSCHE AG
S,3,F,S3F,SNR,German Federal Railway vehicles
S,3,G,S3G,SNR,Vehicles with special conversion/ installation
S,3,H,S3H,SNR,GTD plant control
S,3,I,S3I,SNR,Festival B
S,3,J,S3J,SNR,Assignment of presentation vehicles
S,3,K,S3K,SNR,Pool campaign
S,3,L,S3L,SNR,Pool campaign
S,3,M,S3M,SNR,Flashing campaign
S,3,N,S3N,SNR,Control of partial bodies
S,3,P,S3P,SNR,Special Campaign
S,3,Q,S3Q,SNR,""" 1.4 l TDI """
S,3,R,S3R,SNR,Presentation vehicle with extra cabling for inside illumination
S,3,S,S3S,SNR,Control (in-plant)
